FRA_454;Alpes;;;;;;;;;;;;;x
FRA_460;Pyrenees;;;;;;;;;;;;;x
SPA_492;Vasconia;;;;;;;;;;;;;x
SPA_495;Aragon;;;;;;;;;;;;;x
SPA_507;Murcia;;;;;;;;;;;;;x
POR_518;Beira;;;;;;;;;;;;;x
PAP_741;Romagna;;;;;;;;;;;;;x
TUR_823;Western Thrace;;;;;;;;;;;;;x
GRE_827;Ionian Islands;;;;;;;;;;;;;x
TUR_860;Eastern Thrace;;;;;;;;;;;;;x
TUR_805;Macedonia;;;;;;;;;;;;;x
TUR_861;Istanbul;;;;;;;;;;;;;x
EGY_848;Crete;;;;;;;;;;;;;x
ABU_1167;Trucial Oman;;;;;;;;;;;;;x
PER_1122;Kermanshah;;;;;;;;;;;;;x
ENG_1957;Southern Cameroons;;;;;;;;;;;;;x
ENG_1956;Cameroun;;;;;;;;;;;;;x
SPA_477;Leon;;;;;;;;;;;;;x
SPA_479;Castilla la Vieja;;;;;;;;;;;;;x
DEN_251;Greenland;;;;;;;;;;;;;x
DEN_252;Iceland;;;;;;;;;;;;;x
SAR;Sardinia;;;;;;;;;;;;;x
PAR;Parma & Piacenza;;;;;;;;;;;;;x
MOD;Modena & Reggio;;;;;;;;;;;;;x
AUS_absolute_monarchy;The Austrian Empire;;;;;;;;;;;;;x
AUS_prussian_constitutionalism;The Austrian Empire;;;;;;;;;;;;;x
PAP;The Papal States;;;;;;;;;;;;;x
PAP_democracy;The Roman Republic;;;;;;;;;;;;;
PAP_theocracy;The Papal States;;;;;;;;;;;;;
PAP_presidential_dictatorship;The Roman Republic;;;;;;;;;;;;;
PAP_bourgeois_dictatorship;The Roman Republic;;;;;;;;;;;;;
PAP_proletarian_dictatorship;The People's Republic of Rome;;;;;;;;;;;;;
PAP_fascist_dictatorship;The Roman Republic;;;;;;;;;;;;;
SIC;The Two Sicilies;;;;;;;;;;;;;x
VEN_democracy;San Marco;;;;;;;;;;;;;x
VEN_democracy_ADJ;San Marcan;;;;;;;;;;;;;x
